ID|Date|TMAX|TMIN|PRCP
MX000017004|1955-04-01|310    |150    |0      
MX000017004|1955-04-02|310    |150    |0      
MX000017004|1955-04-03|310    |160    |0      
MX000017004|1955-04-04|320    |150    |0      
MX000017004|1955-04-05|330    |160    |0      
MX000017004|1955-04-06|320    |160    |0      
MX000017004|1955-04-07|320    |160    |0      
MX000017004|1955-04-08|330    |160    |0      
MX000017004|1955-04-09|330    |160    |0      
MX000017004|1955-04-10|330    |170    |0      
MX000017004|1955-04-11|330    |170    |0      
MX000017004|1955-04-12|320    |160    |0      
MX000017004|1955-04-13|310    |160    |0      
MX000017004|1955-04-14|310    |160    |0      
MX000017004|1955-04-15|320    |170    |0      
MX000017004|1955-04-16|320    |170    |0      
MX000017004|1955-04-17|320    |160    |0      
MX000017004|1955-04-18|310    |160    |0      
MX000017004|1955-04-19|310    |160    |0      
MX000017004|1955-04-20|320    |160    |0      
MX000017004|1955-04-21|320    |170    |0      
MX000017004|1955-04-22|330    |170    |0      
MX000017004|1955-04-23|330    |170    |0      
MX000017004|1955-04-24|330    |170    |0      
MX000017004|1955-04-25|330    |180    |0      
MX000017004|1955-04-26|330    |190    |0      
MX000017004|1955-04-27|330    |190    |0      
MX000017004|1955-04-28|340    |170    |0      
MX000017004|1955-04-29|330    |180    |0      
MX000017004|1955-04-30|320    |160    |6      
MX000017004|1955-05-01|310    |200    |0      
MX000017004|1955-05-02|310    |160    |0      
MX000017004|1955-05-03|310    |160    |0      
MX000017004|1955-05-04|300    |150    |0      
MX000017004|1955-05-05|300    |150    |0      
MX000017004|1955-05-06|300    |150    |0      
MX000017004|1955-05-07|310    |160    |0      
MX000017004|1955-05-08|310    |160    |0      
MX000017004|1955-05-09|310    |170    |0      
MX000017004|1955-05-10|300    |170    |0      
MX000017004|1955-05-11|300    |170    |0      
MX000017004|1955-05-12|310    |170    |12     
MX000017004|1955-05-13|300    |160    |24     
MX000017004|1955-05-14|310    |170    |0      
MX000017004|1955-05-15|320    |170    |0      
MX000017004|1955-05-16|320    |180    |0      
MX000017004|1955-05-17|330    |190    |0      
